,ï»¿REGULATING_AGENCY,WATER_SYSTEM_NUMBER,WATER_SYSTEM_NAME,CLASSIFICATION,POPULATION,SERVICE_CONNECTIONS,COUNTY,CITY,ZIPCODE,VIOLATION_NUMBER,VIOLATION_TYPE_NAME,ANALYTE_NAME,RESULT,MCL,VIOL_BEGIN_DATE,VIOL_END_DATE,ENF_ACTION_NUMBER,ENF_ACTION_ISSUE_DATE,ENF_ACTION_TYPE_ISSUED
4025,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,1300035,"MCL,  AVERAGE",NITRATE,50 MG/L,45 MG/L,4/1/13,6/30/13,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4026,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,1300036,"MCL,  AVERAGE",NITRATE,49 MG/L,45 MG/L,7/1/13,9/30/13,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4029,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,1400038,"MCL,  AVERAGE",NITRATE,49 MG/L,45 MG/L,1/1/14,3/31/14,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4030,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,1400039,"MCL,  AVERAGE",NITRATE,51.5 MG/L,45 MG/L,4/1/14,6/30/14,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4031,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,1500043,"MCL,  AVERAGE",NITRATE,49 MG/L,45 MG/L,7/1/14,9/30/14,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4032,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,1500045,"MCL,  AVERAGE",NITRATE,48 MG/L,45 MG/L,10/1/14,12/30/14,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4033,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,1600049,"MCL,  AVERAGE",NITRATE,48 MG/L,45 MG/L,4/1/15,6/17/15,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4034,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,1600052,"MCL,  AVERAGE",NITRATE,12 MG/L,10 MG/L,1/1/16,3/31/16,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4035,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,9900005,"MCL, SINGLE SAMPLE",NITRATE,12 MG/L, ,4/1/17,6/30/17,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4036,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,9900006,"MCL, SINGLE SAMPLE",NITRATE,12 MG/L, ,7/1/17,9/30/17,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4037,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,9900008,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,10/1/17,12/31/17,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4038,LPA63 - RIVERSIDE COUNTY,CA3301529,RAMONA WATER COMPANY,COMMUNITY,250,83,RIVERSIDE,ANZA,92539,9900023,"MCL, SINGLE SAMPLE",NITRATE,12 MG/L, ,1/1/18,3/31/18,1103394,2/1/11,FORMAL ENFORCEMENT ACTION ISSUED
4039,LPA63 - RIVERSIDE COUNTY,CA3301535,RANCHO CARRILLO MWC,COMMUNITY,168,74,RIVERSIDE,LAKE ELSINORE,92693,9900007,"MCL, SINGLE SAMPLE",NITRATE,11.7 MG/L,10 MG/L,1/1/17,3/31/17,9701780,4/4/17,FORMAL ENFORCEMENT ACTION ISSUED
4040,LPA63 - RIVERSIDE COUNTY,CA3301535,RANCHO CARRILLO MWC,COMMUNITY,168,74,RIVERSIDE,LAKE ELSINORE,92693,9900007,"MCL, SINGLE SAMPLE",NITRATE,11.7 MG/L,10 MG/L,1/1/17,3/31/17,9701783,5/24/17,FORMAL ENFORCEMENT ACTION ISSUED
4041,LPA63 - RIVERSIDE COUNTY,CA3301535,RANCHO CARRILLO MWC,COMMUNITY,168,74,RIVERSIDE,LAKE ELSINORE,92693,9900008,"MCL, SINGLE SAMPLE",NITRATE,11.7 MG/L, ,4/1/17,6/30/17,9701783,5/24/17,FORMAL ENFORCEMENT ACTION ISSUED
4042,LPA63 - RIVERSIDE COUNTY,CA3301535,RANCHO CARRILLO MWC,COMMUNITY,168,74,RIVERSIDE,LAKE ELSINORE,92693,9900009,"MCL, SINGLE SAMPLE",NITRATE,11.1 MG/L, ,7/1/17,9/30/17,9701783,5/24/17,FORMAL ENFORCEMENT ACTION ISSUED
4408,LPA66 - SAN BERNARDINO COUNTY,CA3600391,HILLCREST MOBILE ESTATES,COMMUNITY,900,180,SAN BERNARDINO,YUCAIPA,92399,1600006,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,4/1/16,6/30/16,1500153,5/5/17,RETURN TO COMPLIANCE
4409,LPA66 - SAN BERNARDINO COUNTY,CA3600391,HILLCREST MOBILE ESTATES,COMMUNITY,900,180,SAN BERNARDINO,YUCAIPA,92399,1600007,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,11 MG/L,10 MG/L,4/1/16,6/30/16,1500153,5/5/17,RETURN TO COMPLIANCE
4410,LPA66 - SAN BERNARDINO COUNTY,CA3600391,HILLCREST MOBILE ESTATES,COMMUNITY,900,180,SAN BERNARDINO,YUCAIPA,92399,1600008,"MCL,  AVERAGE",NITRATE,11.33 MG/L,10 MG/L,10/1/17,12/31/17,1500154,2/8/18,FORMAL ENFORCEMENT ACTION ISSUED
4497,DISTRICT 13 - SAN BERNARDINO,CA3610117,DEVORE WC,COMMUNITY,1636,503,SAN BERNARDINO,SAN BERNARDINO,92407,7,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,16 MG/L, ,7/1/17,9/30/17,9813011,11/17/17,FORMAL ENFORCEMENT ACTION ISSUED
4498,DISTRICT 13 - SAN BERNARDINO,CA3610117,DEVORE WC,COMMUNITY,1636,503,SAN BERNARDINO,SAN BERNARDINO,92407,7,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,16 MG/L, ,7/1/17,9/30/17,9813010,7/26/17,FORMAL ENFORCEMENT ACTION ISSUED
4499,DISTRICT 13 - SAN BERNARDINO,CA3610117,DEVORE WC,COMMUNITY,1636,503,SAN BERNARDINO,SAN BERNARDINO,92407,8,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,16 MG/L, ,4/1/17,6/30/17,9813011,11/17/17,FORMAL ENFORCEMENT ACTION ISSUED
4502,DISTRICT 13 - SAN BERNARDINO,CA3610850,CALIFORNIA INSTITUTION FOR MEN,COMMUNITY,10667,1912,SAN BERNARDINO,CHINO,91710,9513007,"MCL,  AVERAGE",NITRATE,47.0 MG/L, ,5/1/18,5/31/18,9913041,7/6/18,FORMAL ENFORCEMENT ACTION ISSUED
4537,LPA67 - SAN DIEGO COUNTY,CA3700936,RANCHO ESTATES MUTUAL WATER CO.,COMMUNITY,200,88,SAN DIEGO,PAUMA VALLEY,92061,1605276,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,1/1/16,3/31/16,1606133,4/25/17,FORMAL ENFORCEMENT ACTION WITH PENALTY ISSUED
4538,LPA67 - SAN DIEGO COUNTY,CA3700936,RANCHO ESTATES MUTUAL WATER CO.,COMMUNITY,200,88,SAN DIEGO,PAUMA VALLEY,92061,1605276,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,1/1/16,3/31/16,1606132,3/31/16,FORMAL ENFORCEMENT ACTION ISSUED
4539,LPA67 - SAN DIEGO COUNTY,CA3700936,RANCHO ESTATES MUTUAL WATER CO.,COMMUNITY,200,88,SAN DIEGO,PAUMA VALLEY,92061,1605293,"MCL, SINGLE SAMPLE",NITRATE,14.2 MG/L,10 MG/L,4/1/16,6/30/16,1606132,3/31/16,FORMAL ENFORCEMENT ACTION ISSUED
4540,LPA67 - SAN DIEGO COUNTY,CA3700936,RANCHO ESTATES MUTUAL WATER CO.,COMMUNITY,200,88,SAN DIEGO,PAUMA VALLEY,92061,1605293,"MCL, SINGLE SAMPLE",NITRATE,14.2 MG/L,10 MG/L,4/1/16,6/30/16,1606133,4/25/17,FORMAL ENFORCEMENT ACTION WITH PENALTY ISSUED
4541,LPA67 - SAN DIEGO COUNTY,CA3700936,RANCHO ESTATES MUTUAL WATER CO.,COMMUNITY,200,88,SAN DIEGO,PAUMA VALLEY,92061,1705366,"MCL, SINGLE SAMPLE",NITRATE,16.6 MG/L,10 MG/L,1/1/17,3/31/17,1606133,4/25/17,FORMAL ENFORCEMENT ACTION WITH PENALTY ISSUED
4542,LPA67 - SAN DIEGO COUNTY,CA3700936,RANCHO ESTATES MUTUAL WATER CO.,COMMUNITY,200,88,SAN DIEGO,PAUMA VALLEY,92061,1705366,"MCL, SINGLE SAMPLE",NITRATE,16.6 MG/L,10 MG/L,1/1/17,3/31/17,1606132,3/31/16,FORMAL ENFORCEMENT ACTION ISSUED
4543,LPA67 - SAN DIEGO COUNTY,CA3700936,RANCHO ESTATES MUTUAL WATER CO.,COMMUNITY,200,88,SAN DIEGO,PAUMA VALLEY,92061,1705367,"MCL, SINGLE SAMPLE",NITRATE,10.6 MG/L,10 MG/L,4/1/17,6/30/17,1606133,4/25/17,FORMAL ENFORCEMENT ACTION WITH PENALTY ISSUED
4573,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1303906,"MCL,  AVERAGE",NITRATE-NITRITE,18 MG/L,10 MG/L,1/1/13,1/31/13,1304827,1/15/13,FORMAL ENFORCEMENT ACTION ISSUED
4574,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1303907,"MCL,  AVERAGE",NITRATE-NITRITE,17.1 MG/L,10 MG/L,2/1/13,2/28/13,1304828,2/15/13,FORMAL ENFORCEMENT ACTION ISSUED
4575,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1303908,"MCL,  AVERAGE",NITRATE-NITRITE,18 MG/L,10 MG/L,3/1/13,3/31/13,1304829,3/15/13,FORMAL ENFORCEMENT ACTION ISSUED
4576,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1303909,"MCL,  AVERAGE",NITRATE-NITRITE,11.1 MG/L,10 MG/L,5/1/13,5/31/13,1304830,5/15/13,FORMAL ENFORCEMENT ACTION ISSUED
4577,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1303910,"MCL,  AVERAGE",NITRATE-NITRITE,14.7 MG/L,10 MG/L,7/1/13,7/31/13,1304831,7/15/13,FORMAL ENFORCEMENT ACTION ISSUED
4578,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1303911,"MCL,  AVERAGE",NITRATE-NITRITE,11.3 MG/L,10 MG/L,8/1/13,8/31/13,1304832,8/15/13,FORMAL ENFORCEMENT ACTION ISSUED
4579,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1403945,"MCL,  AVERAGE",NITRATE-NITRITE,13.6 MG/L,10 MG/L,10/1/13,12/31/13,1404857,10/18/13,FORMAL ENFORCEMENT ACTION ISSUED
4580,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1404015,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,13.1 MG/L,10 MG/L,3/1/14,3/31/14,1405063,3/15/14,FORMAL ENFORCEMENT ACTION ISSUED
4581,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1404073,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12.6 MG/L,10 MG/L,4/1/14,6/30/14,1405117,8/12/14,FORMAL ENFORCEMENT ACTION ISSUED
4582,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1404116,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,12.4 MG/L,10 MG/L,7/1/14,9/30/14,1405153,11/14/14,FORMAL ENFORCEMENT ACTION ISSUED
4583,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1405005,"MCL, SINGLE SAMPLE",NITRATE,57 MG/L,45 MG/L,4/1/14,6/30/14,1406005,6/30/14,FORMAL ENFORCEMENT ACTION ISSUED
4584,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1405019,"MCL, SINGLE SAMPLE",NITRATE,56 MG/L,45 MG/L,7/1/14,9/30/14,1406020,9/10/14,FORMAL ENFORCEMENT ACTION ISSUED
4585,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1504160,"MCL, SINGLE SAMPLE",NITRATE-NITRITE,13.3 MG/L,10 MG/L,10/1/14,12/31/14,1505153,2/5/15,FORMAL ENFORCEMENT ACTION ISSUED
4586,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1505075,"MCL, SINGLE SAMPLE",NITRATE,59.85 MG/L,45 MG/L,10/1/14,12/31/14,1406020,9/10/14,FORMAL ENFORCEMENT ACTION ISSUED
4587,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1505103,"MCL, SINGLE SAMPLE",NITRATE,67.99 MG/L,45 MG/L,1/1/15,3/31/15,1506066,1/1/15,FORMAL ENFORCEMENT ACTION ISSUED
4588,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1505126,"MCL, SINGLE SAMPLE",NITRATE,63 MG/L,45 MG/L,4/1/15,6/30/15,1506066,1/1/15,FORMAL ENFORCEMENT ACTION ISSUED
4589,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1505126,"MCL, SINGLE SAMPLE",NITRATE,63 MG/L,45 MG/L,4/1/15,6/30/15,1506067,6/8/17,FORMAL ENFORCEMENT ACTION ISSUED
4590,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1505145,"MCL, SINGLE SAMPLE",NITRATE,51 MG/L,45 MG/L,7/1/15,9/30/15,1506066,1/1/15,FORMAL ENFORCEMENT ACTION ISSUED
4591,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1505145,"MCL, SINGLE SAMPLE",NITRATE,51 MG/L,45 MG/L,7/1/15,9/30/15,1506067,6/8/17,FORMAL ENFORCEMENT ACTION ISSUED
4592,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1505185,"MCL, SINGLE SAMPLE",NITRATE,57 MG/L,45 MG/L,10/1/15,12/31/15,1506067,6/8/17,FORMAL ENFORCEMENT ACTION ISSUED
4593,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1505185,"MCL, SINGLE SAMPLE",NITRATE,57 MG/L,45 MG/L,10/1/15,12/31/15,1506066,1/1/15,FORMAL ENFORCEMENT ACTION ISSUED
4594,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1605268,"MCL, SINGLE SAMPLE",NITRATE,14 MG/L,10 MG/L,1/1/16,3/31/16,1506066,1/1/15,FORMAL ENFORCEMENT ACTION ISSUED
4595,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1605268,"MCL, SINGLE SAMPLE",NITRATE,14 MG/L,10 MG/L,1/1/16,3/31/16,1506067,6/8/17,FORMAL ENFORCEMENT ACTION ISSUED
4596,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1605290,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,4/1/16,6/30/16,1506067,6/8/17,FORMAL ENFORCEMENT ACTION ISSUED
4597,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1605290,"MCL, SINGLE SAMPLE",NITRATE,15 MG/L,10 MG/L,4/1/16,6/30/16,1506066,1/1/15,FORMAL ENFORCEMENT ACTION ISSUED
4598,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1605311,"MCL, SINGLE SAMPLE",NITRATE,12 MG/L,10 MG/L,7/1/16,9/30/16,1506067,6/8/17,FORMAL ENFORCEMENT ACTION ISSUED
4599,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1605311,"MCL, SINGLE SAMPLE",NITRATE,12 MG/L,10 MG/L,7/1/16,9/30/16,1506066,1/1/15,FORMAL ENFORCEMENT ACTION ISSUED
4600,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1605328,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,10/1/16,12/31/16,1506067,6/8/17,FORMAL ENFORCEMENT ACTION ISSUED
4601,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1605328,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,10/1/16,12/31/16,1506066,1/1/15,FORMAL ENFORCEMENT ACTION ISSUED
4602,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1705350,"MCL, SINGLE SAMPLE",NITRATE,14 MG/L,10 MG/L,1/1/17,3/31/17,1506067,6/8/17,FORMAL ENFORCEMENT ACTION ISSUED
4603,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1705350,"MCL, SINGLE SAMPLE",NITRATE,14 MG/L,10 MG/L,1/1/17,3/31/17,1506066,1/1/15,FORMAL ENFORCEMENT ACTION ISSUED
4604,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1705351,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,4/1/17,6/30/17,1506067,6/8/17,FORMAL ENFORCEMENT ACTION ISSUED
4605,LPA67 - SAN DIEGO COUNTY,CA3701341,QUIET OAKS MOBILE HOME PARK,COMMUNITY,120,45,SAN DIEGO,WARNER SPRINGS,92086,1705352,"MCL, SINGLE SAMPLE",NITRATE,10.1 MG/L,10 MG/L,7/1/17,9/30/17,1506067,6/8/17,FORMAL ENFORCEMENT ACTION ISSUED
4606,DISTRICT 14 - SAN DIEGO,CA3701408,YUIMA MUNICIPAL WATER DISTRICT,COMMUNITY,260,105,SAN DIEGO,PAUMA VALLEY,92061,9814003,"MCL, SINGLE SAMPLE",NITRATE,12 MG/L,10 MG/L,7/1/18,7/31/18,9814008,8/10/18,FORMAL ENFORCEMENT ACTION ISSUED
4616,LPA67 - SAN DIEGO COUNTY,CA3702754,RANCHO CORRIDO RV RESORT,COMMUNITY,350,120,SAN DIEGO,PAUMA VALLEY,92061,1605279,"MCL, SINGLE SAMPLE",NITRATE,13.4 MG/L,10 MG/L,1/1/16,3/31/16,1606135,3/31/16,FORMAL ENFORCEMENT ACTION ISSUED
4617,LPA67 - SAN DIEGO COUNTY,CA3702754,RANCHO CORRIDO RV RESORT,COMMUNITY,350,120,SAN DIEGO,PAUMA VALLEY,92061,1605292,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,4/1/16,6/30/16,1606142,3/31/16,FORMAL ENFORCEMENT ACTION ISSUED
4618,LPA67 - SAN DIEGO COUNTY,CA3702754,RANCHO CORRIDO RV RESORT,COMMUNITY,350,120,SAN DIEGO,PAUMA VALLEY,92061,1605333,"MCL, SINGLE SAMPLE",NITRATE,14.4 MG/L,10 MG/L,10/1/16,12/31/16,1606142,3/31/16,FORMAL ENFORCEMENT ACTION ISSUED
4748,DISTRICT 17 - SANTA CLARA,CA4100513,PESCADERO HIGH SCHOOL,NON-TRANSIENT NON-COMMUNITY,105,1,SAN MATEO,PESCADERO,94060,3,"MCL, SINGLE SAMPLE",NITRATE,10.89 MG/L, ,10/1/15,10/31/15,800180,10/26/15,FORMAL ENFORCEMENT ACTION ISSUED
4749,DISTRICT 17 - SANTA CLARA,CA4100513,PESCADERO HIGH SCHOOL,NON-TRANSIENT NON-COMMUNITY,105,1,SAN MATEO,PESCADERO,94060,4,"MCL, SINGLE SAMPLE",NITRATE,11 MG/L,10 MG/L,4/1/17,4/30/17,800181,5/10/17,FORMAL ENFORCEMENT ACTION ISSUED
4777,DISTRICT 17 - SANTA CLARA,CA4300575,TWIN VALLEY INC,COMMUNITY,250,92,SANTA CLARA,MORGAN HILL,95037,9705029,"MCL, SINGLE SAMPLE",NITRATE,11.5 MG/L,10 MG/L,12/1/17,12/31/17,9817031,12/19/17,FORMAL ENFORCEMENT ACTION ISSUED
4778,DISTRICT 17 - SANTA CLARA,CA4300610,ANCHORPOINT CHRISTIAN SCHOOL,NON-TRANSIENT NON-COMMUNITY,85,1,SANTA CLARA,GILROY,95020,817002,"MCL, SINGLE SAMPLE",NITRATE,12.1 MG/L, ,9/1/16,9/30/16,9417004,12/1/16,FORMAL ENFORCEMENT ACTION WITH PENALTY ISSUED
4862,DISTRICT 18 - SONOMA,CA4900568,VALLEY FORD WATER ASSOCIATION,COMMUNITY,40,23,SONOMA,VALLEY FORD,95472,1218028,"MCL,  AVERAGE",NITRATE,47.30000000 MG/L,45 MG/L,1/1/12,3/31/12,818008,11/26/07,FORMAL ENFORCEMENT ACTION ISSUED
4863,DISTRICT 18 - SONOMA,CA4900568,VALLEY FORD WATER ASSOCIATION,COMMUNITY,40,23,SONOMA,VALLEY FORD,95472,1218029,"MCL,  AVERAGE",NITRATE,52.80000000 MG/L,45 MG/L,4/1/12,6/30/12,818008,11/26/07,FORMAL ENFORCEMENT ACTION ISSUED
4864,DISTRICT 18 - SONOMA,CA4900568,VALLEY FORD WATER ASSOCIATION,COMMUNITY,40,23,SONOMA,VALLEY FORD,95472,9918007,"MCL,  AVERAGE",NITRATE,52 MG/L, ,10/1/12,12/31/12,818008,11/26/07,FORMAL ENFORCEMENT ACTION ISSUED
4865,DISTRICT 18 - SONOMA,CA4900568,VALLEY FORD WATER ASSOCIATION,COMMUNITY,40,23,SONOMA,VALLEY FORD,95472,9918008,"MCL,  AVERAGE",NITRATE,79 MG/L, ,1/1/13,3/31/13,818008,11/26/07,FORMAL ENFORCEMENT ACTION ISSUED
4866,DISTRICT 18 - SONOMA,CA4900568,VALLEY FORD WATER ASSOCIATION,COMMUNITY,40,23,SONOMA,VALLEY FORD,95472,9918009,"MCL,  AVERAGE",NITRATE,101.8 MG/L, ,4/1/13,6/30/13,818008,11/26/07,FORMAL ENFORCEMENT ACTION ISSUED
4867,DISTRICT 18 - SONOMA,CA4900568,VALLEY FORD WATER ASSOCIATION,COMMUNITY,40,23,SONOMA,VALLEY FORD,95472,9918010,"MCL,  AVERAGE",NITRATE,107.6 MG/L, ,7/1/13,9/30/13,818008,11/26/07,FORMAL ENFORCEMENT ACTION ISSUED
4868,DISTRICT 18 - SONOMA,CA4900568,VALLEY FORD WATER ASSOCIATION,COMMUNITY,40,23,SONOMA,VALLEY FORD,95472,9918011,"MCL,  AVERAGE",NITRATE,61 MG/L, ,10/1/13,12/31/13,818008,11/26/07,FORMAL ENFORCEMENT ACTION ISSUED
4869,DISTRICT 18 - SONOMA,CA4900568,VALLEY FORD WATER ASSOCIATION,COMMUNITY,40,23,SONOMA,VALLEY FORD,95472,9918012,"MCL, SINGLE SAMPLE",NITRATE,130 MG/L, ,4/1/14,6/30/14,818008,11/26/07,FORMAL ENFORCEMENT ACTION ISSUED
4870,DISTRICT 18 - SONOMA,CA4900568,VALLEY FORD WATER ASSOCIATION,COMMUNITY,40,23,SONOMA,VALLEY FORD,95472,9918013,"MCL, SINGLE SAMPLE",NITRATE,56 MG/L,45 MG/L,7/1/14,9/30/14,818009,6/20/08,FORMAL ENFORCEMENT ACTION ISSUED
4871,DISTRICT 18 - SONOMA,CA4900568,VALLEY FORD WATER ASSOCIATION,COMMUNITY,40,23,SONOMA,VALLEY FORD,95472,9918014,"MCL, SINGLE SAMPLE",NITRATE,140 MG/L,45 MG/L,1/1/14,3/31/14,818009,6/20/08,FORMAL ENFORCEMENT ACTION ISSUED
4872,DISTRICT 18 - SONOMA,CA4900568,VALLEY FORD WATER ASSOCIATION,COMMUNITY,40,23,SONOMA,VALLEY FORD,95472,9918015,"MCL, SINGLE SAMPLE",NITRATE,100 MG/L,45 MG/L,10/1/14,12/31/14,818009,6/20/08,FORMAL ENFORCEMENT ACTION ISSUED
